bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
Yogi Bear,1302067,FAIL,FALSE,FALSE,FALSE,0,2010,"Animation, Adventure, Comedy",81,"USA, New Zealand",English,Eric Brevig,"Jennifer Ventimilia, Joshua Sternin",Warner Bros.,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",4.6,20027,4.9,5,1361,350,851,1618,3020,3969,3294,2191,1524,1849,4.7,38,4.7,4536,4.5,8890,4.7,2793,4.5,13738,4.8,30,4.6,3468,4.4,7279,4.7,2399,4.9,3023,4.8,6,5,994,4.8,1530,5,355,4.4,3685,4.6,10038," $80,000,000"," $100,246,011"," $204,774,690"
Machete,985694,PASS,TRUE,TRUE,TRUE,3,2010,"Action, Crime, Thriller",105,USA,"English, Spanish, Hungarian","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez",Overnight Films,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",6.6,188404,6.7,7,15144,13196,33067,50875,35383,18122,8466,4941,3328,5882,6.2,23,6.5,31799,6.6,106018,6.5,20588,6.6,149227,5.5,18,6.6,28599,6.7,96568,6.5,18765,6.4,13056,8.5,2,6.3,2802,6.5,8253,6.3,1488,6.6,28574,6.6,108707," $12,500,000"," $26,593,646"," $46,370,970"
Just Wright,1407061,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Romance, Sport",100,USA,English,Sanaa Hamri,Michael Elliot,Fox Searchlight Pictures,A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,5.9,13220,6.2,6,1427,606,1290,2326,3125,2191,929,456,275,595,7.2,4,6.2,3016,5.7,5684,5.7,1775,5.4,5417,6,1,5.7,1156,5.2,2976,5.4,1043,6.4,5507,6.5,2,6.5,1814,6.3,2635,6.4,709,5.9,3122,5.7,5680," $12,000,000"," $21,540,363"," $21,867,665"
Blue Valentine,1120985,FAIL,TRUE,TRUE,FALSE,2,2010,"Drama, Romance",112,USA,English,Derek Cianfrance,"Derek Cianfrance, Joey Curtis",Incentive Filmed Entertainment,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",7.4,180772,7.4,8,16470,24742,51216,46773,22136,9394,4189,2269,1441,2142,7.8,51,7.5,45500,7.3,85618,7.1,14099,7.4,96880,7.7,37,7.6,25629,7.4,56784,7,10513,7.3,52777,8.2,10,7.2,19162,7.3,27656,7.2,3335,7.5,27761,7.3,93058," $1,000,000"," $9,737,892"," $16,566,240"
Our Family Wedding,1305583,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Romance",103,USA,English,Rick Famuyiwa,"Wayne Conley, Wayne Conley",Fox Searchlight Pictures,"The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",5,6651,5.3,5,563,178,422,702,1126,1341,870,500,313,636,4.8,8,5.4,1234,4.9,3288,4.9,1084,4.7,3517,4.7,3,5.1,581,4.6,2026,4.7,801,5.4,2252,5.1,5,5.7,644,5.2,1230,5.5,269,5.1,1852,4.8,3088," $14,000,000"," $20,255,281"," $21,410,546"
Knight and Day,1013743,FAIL,TRUE,TRUE,FALSE,2,2010,"Action, Adventure, Comedy",109,USA,"English, German, Spanish",James Mangold,Patrick O'Neill,Twentieth Century Fox,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,6.3,177351,6.4,6,9204,7572,22503,48388,46510,23098,9941,4583,2552,3000,6.1,44,6.3,38177,6.2,83792,6.4,21893,6.3,122516,6,32,6.3,28802,6.2,70044,6.4,18454,6.3,26298,6.5,10,6.4,8912,6.2,12888,6.5,3127,6.4,27455,6.2,95348," $117,000,000"," $76,423,035"," $258,751,370"
Four Lions,1341167,FAIL,TRUE,FALSE,FALSE,1,2010,"Comedy, Crime, Drama",97,"UK, France","English, Urdu, Arabic",Christopher Morris,"Christopher Morris, Sam Bain",Film4,Four incompetent British terrorists set out to train for and commit an act of terror.,7.3,70467,7.4,8,6306,9500,19918,18871,8490,3298,1597,849,592,1046,7.3,18,7.4,14351,7.3,35558,7,8218,7.3,53106,7.5,9,7.4,12479,7.3,31445,7,7294,7.2,6436,6.6,6,7.2,1688,7.2,3709,7.1,798,7.3,5705,7.3,45440," $3,750,000"," $310,007"," $8,607,693"
Ca$h,1106860,FAIL,FALSE,FALSE,FALSE,0,2010,"Crime, Thriller",108,USA,English,Stephen Milburn Anderson,Stephen Milburn Anderson,Immortal Thoughts,"A man meets up with two ""good guys"" to recover what is unlawfully his, taking them on his whirlwind ride, doing things they never would have imagined, just to survive.",6,9026,6.1,6,592,305,857,1944,2533,1375,660,328,193,239,7,1,6,1149,6,4839,6.1,1827,6,7071,,,6.1,956,6,4304,6.1,1616,5.9,879,,,5.9,176,5.8,486,6.1,182,6,1089,6,5955," $7,000,000"," $46,488"," $46,488"
Please Give,878835,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Drama",87,USA,English,Nicole Holofcener,Nicole Holofcener,Sony Pictures Classics,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",6.6,10928,6.6,7,486,599,1976,3267,2403,1085,495,256,151,210,5,2,6.8,909,6.5,5794,6.6,2961,6.6,7432,5,1,6.9,611,6.5,4376,6.5,2327,6.5,2281,5,1,6.5,293,6.4,1344,6.8,592,6.8,2982,6.5,6071," $3,000,000"," $4,033,574"," $4,566,662"
Remember Me,1403981,PASS,TRUE,TRUE,TRUE,3,2010,"Drama, Romance",113,USA,"English, Chinese",Allen Coulter,Will Fetters,Summit Entertainment,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",7.1,135572,7.4,7,19857,15963,30230,34554,17773,7872,3532,1938,1241,2612,6.7,46,7.3,45243,7,55893,6.8,7960,7,54887,5.4,9,7.2,17920,7,30085,6.6,4734,7.2,57779,7.1,28,7.3,26654,7.1,25209,7.2,3094,7,15603,7.1,71736," $16,000,000"," $19,068,240"," $56,506,120"
Shutter Island,1130884,FAIL,TRUE,FALSE,FALSE,1,2010,"Mystery, Thriller",138,USA,"English, German",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",Paramount Pictures,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,1096024,8.2,8,191953,292361,351139,164655,55268,18976,8517,4642,3193,5320,8.5,722,8.4,284346,8,420656,7.5,71566,8.1,665891,8.5,494,8.5,215712,8,340873,7.5,58762,8.2,160313,8.4,115,8.4,62640,8.1,73934,7.7,11469,7.8,126143,8.1,479932," $80,000,000"," $128,012,934"," $299,461,782"
Repo Men,1053424,PASS,TRUE,TRUE,TRUE,3,2010,"Action, Sci-Fi, Thriller",111,"USA, Canada","English, Spanish",Miguel Sapochnik,"Eric Garcia, Garrett Lerner",Universal Pictures,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",6.3,99553,6.4,7,4422,4411,13931,27591,25278,12414,5398,2694,1514,1900,5.8,10,6.6,14340,6.3,58109,6.1,12814,6.3,76926,4.3,3,6.6,11923,6.3,51357,6.1,11322,6.5,10054,6.5,6,6.8,2243,6.4,6152,6.3,1306,6.2,15929,6.3,58654," $32,000,000"," $13,942,007"," $18,195,238"
MacGruber,1470023,FAIL,TRUE,FALSE,FALSE,1,2010,"Action, Comedy",90,USA,"English, Russian",Jorma Taccone,"Will Forte, John Solomon",Broadway Video,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",5.5,41896,5.8,6,3583,1852,4044,6575,7619,6432,4277,2832,1905,2777,6.1,5,5.8,6345,5.5,24208,4.8,4890,5.6,33331,7,3,5.9,5693,5.6,22204,4.8,4398,5,2882,5,1,5.4,593,5,1775,4.5,424,5.7,12403,5.4,19283," $10,000,000"," $8,525,600"," $8,629,895"
Ramona and Beezus,493949,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Drama, Family",104,USA,English,Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay",Fox 2000 Pictures,"An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.",6.5,16955,6.9,7,2830,1185,2408,3777,3166,1774,726,379,228,482,6.3,12,6.6,5559,6.6,5659,6.5,1777,6.4,6409,6.1,7,6.4,1768,6.4,3122,6.4,1256,6.7,7132,6.4,5,6.7,3698,6.8,2465,6.9,493,6.6,3602,6.5,6905," $15,000,000"," $26,167,002"," $27,469,621"
Valentine&#39;s Day,817230,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Romance",125,USA,"English, Spanish, Russian, Italian",Garry Marshall,"Katherine Fugate, Katherine Fugate",New Line Cinema,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,5.7,112228,5.9,6,6213,4091,10038,20520,28521,20795,9738,5084,3216,4012,6.7,21,5.8,31731,5.7,49695,5.7,8923,5.6,48765,6.1,9,5.7,12317,5.6,28556,5.6,6105,5.9,44533,7.6,10,5.9,18933,5.8,20587,6.1,2679,5.6,18831,5.7,56745," $52,000,000"," $110,485,654"," $217,569,328"
Middle Men,1251757,FAIL,TRUE,FALSE,FALSE,1,2010,"Comedy, Crime, Drama",105,USA,English,George Gallo,"George Gallo, Andy Weiss",Paramount Pictures,"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals, and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",6.8,36283,5.6,6,1305,1387,4118,7422,4646,8816,1966,509,4775,1339,6,1,7,2781,6.9,17747,6.8,12955,6.9,25438,6,1,7,2508,6.9,14183,6.8,8253,6.6,8393,,,6.5,248,6.6,3434,6.8,4652,6.8,19485,6.9,11807," $20,000,000"," $754,301"," $754,301"
Super,1512235,FAIL,TRUE,FALSE,FALSE,1,2010,"Action, Comedy, Drama",96,USA,English,James Gunn,James Gunn,This Is That Productions,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",6.7,74019,6.8,7,4603,5550,14889,22090,13618,6371,2911,1528,1002,1457,6.1,22,6.8,14519,6.8,39982,6.6,7970,6.8,58027,6.2,18,6.8,12718,6.8,36064,6.6,7253,6.2,5891,4.7,3,6.3,1619,6.3,3461,6,570,6.8,14199,6.7,40174," $2,500,000"," $327,716"," $593,933"
Beyond the Black Rainbow,1534085,FAIL,TRUE,TRUE,FALSE,2,2010,"Horror, Sci-Fi, Thriller",110,Canada,English,Panos Cosmatos,Panos Cosmatos,Chromewood Productions,"Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.",6.1,12526,6.2,7,1138,966,1812,2407,2047,1433,921,617,475,710,5.6,5,6.3,2044,6.1,6081,5.4,1742,6,9032,5.7,3,6.3,1758,6.1,5349,5.4,1533,5.9,1103,6,1,6,243,5.9,633,5.4,164,6.3,3074,5.9,5455," $1,100,000"," $56,491"," $56,491"
"Illusionist, The",775489,FAIL,FALSE,FALSE,FALSE,0,2010,"Animation, Drama, Family",90,"France, UK","English, French, Scottish Gaelic",Sylvain Chomet,"Sylvain Chomet, Jacques Tati",Pathé,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",7.5,33134,7.5,8,3441,4810,10241,8235,3566,1395,561,294,193,398,7.1,9,7.7,6068,7.5,18172,7.3,4341,7.5,22580,7,7,7.7,4211,7.5,14240,7.3,3594,7.6,6295,8,1,7.8,1766,7.5,3696,7.5,671,7.5,4613,7.5,20539," $17,000,000"," $2,231,474"," $8,609,949"
Unstoppable,477080,PASS,TRUE,TRUE,TRUE,3,2010,"Action, Thriller",98,USA,English,Tony Scott,Mark Bomback,Twentieth Century Fox,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",6.8,181877,6.9,7,9900,10343,32519,64214,40495,14240,5043,2249,1289,1585,6.7,40,6.9,34300,6.7,90267,6.8,22805,6.7,135000,6.8,30,6.8,29329,6.7,79756,6.8,19645,6.9,17774,6.8,4,7,4557,6.8,9438,7.1,2799,6.9,29740,6.7,94399," $95,000,000"," $81,562,942"," $165,720,921"
"Losers, The",480255,FAIL,TRUE,FALSE,FALSE,1,2010,"Action, Adventure, Crime",97,"USA, France",English,Sylvain White,"Peter Berg, James Vanderbilt",Warner Bros.,"A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",6.3,89690,6.5,7,5291,4268,11924,24415,22530,11279,4919,2322,1252,1490,5.4,12,6.5,16600,6.3,47585,6.2,10979,6.3,66754,4.8,7,6.4,13620,6.2,41369,6.2,9424,6.6,10436,6,1,6.8,2778,6.5,5776,6.8,1409,6.5,18102,6.2,47313," $25,000,000"," $23,591,432"," $29,863,840"
Salt,944835,PASS,TRUE,TRUE,TRUE,3,2010,"Action, Mystery, Thriller",100,USA,"English, Russian, Korean",Phillip Noyce,Kurt Wimmer,Columbia Pictures,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,6.4,291354,6.5,7,14962,14332,41983,84913,73333,33087,13679,6466,3657,4942,6.3,55,6.5,66037,6.3,138402,6.6,31601,6.4,198177,6.3,29,6.5,48813,6.4,114235,6.6,26544,6.5,45947,5.9,18,6.7,16313,6.3,22625,6.6,4571,6.5,41587,6.4,155190," $130,000,000"," $118,311,368"," $290,650,494"
Diary of a Wimpy Kid,1196141,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Drama, Family",120,"USA, UK","English, German",Thor Freudenthal,"Jackie Filgo, Jeff Filgo",Color Force,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",6.2,41732,6.4,6,3728,1725,4775,9904,10546,5487,2426,1345,756,1040,6.1,118,6.2,12312,6.1,14704,6.2,4146,6.1,24381,6,95,6.1,8230,6.1,11363,6.2,3397,6.4,8247,6.2,15,6.5,3903,6.3,3203,6.4,690,6.1,8026,6.1,18034," $15,000,000"," $64,003,625"," $76,954,311"
"Debt, The",1226753,PASS,TRUE,TRUE,TRUE,3,2010,"Drama, Thriller",113,"USA, UK, Hungary, Israel","English, German, Russian",John Madden,"Matthew Vaughn, Jane Goldman",Miramax,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",6.8,63298,6.9,7,2464,3615,13108,24054,12895,4051,1407,588,359,757,6,3,7,6874,6.8,33861,6.9,14024,6.8,46060,5,1,6.9,5167,6.8,27940,6.9,11543,7.1,9752,6.5,2,7.1,1625,7,5525,7.1,2223,6.9,13070,6.8,34469," $20,000,000"," $31,177,548"," $46,604,054"
A Nightmare on Elm Street,1179056,PASS,TRUE,TRUE,TRUE,3,2010,"Crime, Drama, Horror",95,USA,English,Samuel Bayer,"Wesley Strick, Eric Heisserer",New Line Cinema,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",5.2,90863,5.4,5,5300,2366,5959,12107,18747,18420,10842,6841,4387,5894,4.5,51,5.5,21921,5.1,44367,5,8158,5.2,62772,3.9,34,5.4,16374,5.1,37102,5,6957,5.4,13815,6.8,11,5.7,5281,5.3,6843,5.2,1092,5.1,20089,5.2,43976," $35,000,000"," $63,075,011"," $117,729,621"
A Nightmare on Elm Street,1179056,PASS,TRUE,TRUE,TRUE,3,2010,"Crime, Drama, Horror",95,USA,English,Samuel Bayer,"Wesley Strick, Eric Heisserer",New Line Cinema,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",5.2,90863,5.4,5,5300,2366,5959,12107,18747,18420,10842,6841,4387,5894,4.5,51,5.5,21921,5.1,44367,5,8158,5.2,62772,3.9,34,5.4,16374,5.1,37102,5,6957,5.4,13815,6.8,11,5.7,5281,5.3,6843,5.2,1092,5.1,20089,5.2,43976," $1,800,000"," $25,504,513"," $25,504,513"
Buried,1462758,FAIL,TRUE,FALSE,FALSE,1,2010,"Drama, Mystery, Thriller",95,Spain,"English, Arabic",Rodrigo Cortés,Chris Sparling,Audiovisual Aval SGR,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,7,147314,6.9,7,10012,12701,33562,45550,23220,9748,4268,2547,1905,3801,7,56,7.1,32477,7,76331,6.7,12838,7,106666,7.1,43,7.2,26308,7,65326,6.7,11051,6.8,18257,6.7,7,6.9,5739,6.8,10156,6.8,1563,6.9,18470,7,85855," $1,987,650"," $1,044,143"," $21,270,290"
Flipped,817177,PASS,TRUE,TRUE,TRUE,3,2010,"Comedy, Drama, Romance",90,USA,English,Rob Reiner,"Rob Reiner, Andrew Scheinman",Castle Rock Entertainment,Two eighth-graders start to have feelings for each other despite being total opposites.,7.7,79816,7.9,8,13387,13020,24935,17599,6631,2315,816,377,270,466,7.5,65,7.9,25085,7.6,31714,7.4,5296,7.6,38708,7.5,25,7.8,12259,7.6,20657,7.3,4078,7.8,25780,7.3,33,7.9,12435,7.7,10645,7.6,1115,7.5,8409,7.7,40950," $14,000,000"," $1,755,212"," $4,294,635"
Tangled,398286,PASS,TRUE,TRUE,TRUE,3,2010,"Animation, Adventure, Comedy",100,USA,English,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm",Walt Disney Animation Studios,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",7.7,396086,7.9,8,65648,64312,120333,91739,34651,10954,3879,1681,991,1898,7.6,510,7.9,115262,7.7,146479,7.6,25161,7.6,192843,7.3,297,7.7,62904,7.5,98359,7.5,18744,8.1,110663,8.3,155,8.2,49975,8,46033,7.9,5963,7.8,55470,7.7,168153," $260,000,000"," $200,821,936"," $585,574,317"
Percy Jackson &amp; the Olympians: The Lightning Thief,814255,PASS,TRUE,TRUE,TRUE,3,2010,"Adventure, Family, Fantasy",118,"UK, Canada, USA","English, Greek, Ancient (to 1453)",Chris Columbus,"Craig Titley, Rick Riordan",Fox 2000 Pictures,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,5.9,174198,6.1,6,13326,6563,16644,33676,43730,29154,13985,7504,4226,5390,5.7,191,6,51383,5.8,65509,6,15088,5.7,100115,5.5,132,5.8,32605,5.7,49855,5.9,11890,6.4,38555,6.4,41,6.5,17934,6.3,14930,6.6,2976,6,26484,5.8,80329," $95,000,000"," $88,768,303"," $223,050,874"
Everybody&#39;s Fine,780511,FAIL,TRUE,TRUE,FALSE,2,2009,Drama,100,USA,English,Kirk Jones,"Kirk Jones, Giuseppe Tornatore",Miramax,A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,7.1,58117,7.3,7,5223,5716,14189,18592,9003,3131,1069,491,251,452,7.2,8,7.3,9777,7.1,32013,6.9,7694,7.1,37418,6.8,5,7.3,6238,7.1,23958,6.9,6086,7.2,13146,9,3,7.3,3419,7.1,7744,7,1496,6.9,8120,7.2,35245," $20,000,000"," $9,208,876"," $9,208,876"
Whatever Works,1178663,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Romance",93,"USA, France",English,Woody Allen,Woody Allen,Sony Pictures Classics,"A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",7.1,70045,7.2,7,5461,7797,18525,20787,9789,3818,1573,798,571,926,6.5,11,7.2,10024,7.2,38873,7,9628,7.2,46458,6,7,7.2,6665,7.2,30315,7,8080,7.2,13026,7,4,7.2,3186,7.2,8025,7,1382,6.7,9348,7.2,42444," $15,000,000"," $5,306,706"," $35,106,706"
Sorority Row,1232783,PASS,TRUE,TRUE,TRUE,3,2009,"Horror, Mystery",101,USA,English,Stewart Hendler,"Josh Stolberg, Pete Goldfinger",House Row Productions,"A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",5.1,28224,5.4,5,1819,693,1739,3415,5361,6248,3812,2277,1353,1507,2,1,5.3,6369,5.1,14133,5,3201,5.1,18059,,,5.2,3948,5,10971,5,2668,5.3,6095,,,5.5,2344,5.2,3048,5.3,492,5.2,6756,5,14300," $12,500,000"," $11,965,282"," $26,735,797"
Coco avant Chanel,1035736,PASS,TRUE,TRUE,TRUE,3,2009,"Biography, Drama",105,"France, Belgium","French, English",Anne Fontaine,"Edmonde Charles-Roux, Anne Fontaine",Haut et Court,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,6.7,38266,6.9,7,2485,2475,6539,12405,9089,3193,1125,444,216,295,7,9,7,8404,6.6,18154,6.6,5077,6.4,14721,6.3,3,6.6,2076,6.4,8664,6.5,3542,7,17571,7.7,6,7.1,6200,6.9,9233,6.9,1459,6.8,3779,6.6,23105," $23,000,000"," $6,113,834"," $50,813,834"
Splice,1017460,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Horror, Sci-Fi",104,"Canada, France, USA","English, French",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant",Gaumont,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,5.7,92256,5.7,6,2842,2527,8124,18404,23456,16252,8819,4746,2943,4143,5.6,20,5.6,14684,5.7,50659,5.9,12765,5.8,65950,5.3,16,5.7,10652,5.8,42334,5.9,10954,5.6,13745,6.5,4,5.5,3826,5.6,7762,5.9,1623,5.8,17987,5.7,50351," $30,000,000"," $17,010,170"," $28,542,494"
Sherlock Holmes,988045,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Adventure, Mystery",128,"USA, Germany, UK, Australia","English, French",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham",Warner Bros.,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,7.6,574055,7.7,8,64518,87087,192204,144220,52279,18349,6875,3361,1963,3199,7.6,263,7.8,148715,7.5,251274,7.3,47329,7.6,378177,7.6,207,7.8,113894,7.5,205611,7.3,39115,7.7,87751,7.9,32,7.9,32709,7.6,42824,7.5,7470,7.5,79474,7.6,286719," $90,000,000"," $209,028,679"," $498,438,212"
"Secret in Their Eyes, The",1305806,FAIL,TRUE,FALSE,FALSE,1,2009,"Drama, Mystery, Romance",129,"Argentina, Spain",Spanish,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella",Tornasol Films,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,187887,8.2,8,34228,50378,58648,28106,8805,3294,1324,798,598,1708,7.5,52,8.2,34297,8.2,89339,8.1,20683,8.2,122118,7.4,35,8.3,26591,8.2,72470,8.1,17131,8.2,27775,7.7,14,8.2,7165,8.2,15734,8.2,3222,8.1,15124,8.2,104763," $3,500,000"," $6,391,436"," $40,527,719"
Soul Kitchen,1244668,FAIL,TRUE,FALSE,FALSE,1,2009,"Comedy, Drama",99,"Germany, France, Italy","German, Greek, Spanish, Turkish, English",Fatih Akin,"Fatih Akin, Adam Bousdoukos",Centre National du Cinéma et de l'Image Animée,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",7.3,35738,7.4,7,2731,3850,10534,11370,4453,1474,579,273,164,310,6.7,3,7.3,4945,7.3,20936,7,4250,7.2,23083,7,2,7.4,3191,7.3,15674,7,3470,7.4,7589,6,1,7.3,1663,7.4,4955,7.2,712,7,1636,7.3,24501," $4,900,000"," $276,901"," $23,347,461"
Monsters vs Aliens,892782,PASS,TRUE,TRUE,TRUE,3,2009,"Animation, Action, Adventure",94,USA,English,"Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky",DreamWorks Animation,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,6.4,144198,6.5,7,7079,6474,19707,43065,38608,17105,6447,2841,1332,1540,6,201,6.4,33672,6.5,61936,6.7,14705,6.5,92114,5.9,160,6.4,24589,6.5,50423,6.7,12500,6.5,22732,6.4,27,6.4,8520,6.5,10918,6.6,2003,6.5,24421,6.5,68985," $175,000,000"," $198,351,526"," $381,687,380"
Up,1049413,FAIL,TRUE,FALSE,FALSE,1,2009,"Animation, Adventure, Comedy",96,USA,English,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Pixar Animation Studios,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2,911402,8.2,8,179903,236440,271506,142465,47260,16236,6643,3412,2363,5174,8.4,980,8.3,235086,8.2,344976,8.1,64578,8.2,523322,8.4,675,8.3,165353,8.2,267445,8,51781,8.4,163063,8.2,207,8.4,65403,8.4,72955,8.3,11715,8.4,131553,8.2,378994," $175,000,000"," $293,004,164"," $731,463,377"
All About Steve,881891,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Romance",99,USA,"English, Spanish, French, American Sign Language",Phil Traill,Kim Barker,Fox 2000 Pictures,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",4.8,39256,5,5,1984,776,1937,4072,6837,8238,6055,3841,2578,2938,5.2,6,4.8,7719,4.7,19102,5,5465,4.7,20774,4.5,2,4.6,3708,4.6,12376,4.9,4011,5,12418,5.3,3,5.1,3894,4.9,6539,5.4,1369,4.7,8023,4.8,20166," $15,000,000"," $33,862,903"," $40,127,259"
Fantastic Mr. Fox,432283,FAIL,TRUE,FALSE,FALSE,1,2009,"Animation, Adventure, Comedy",87,"USA, UK","English, French",Wes Anderson,"Roald Dahl, Wes Anderson",Twentieth Century Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,7.9,193078,7.9,8,27448,38307,64665,37762,13642,5204,2351,1301,835,1563,8.4,207,8,46035,7.8,84840,7.4,15554,7.8,121392,8.4,156,8,33862,7.8,68505,7.4,12898,7.8,30889,8,36,8,11397,7.7,15329,7.5,2385,8,35922,7.7,89579," $40,000,000"," $21,002,919"," $47,001,091"
